City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,mossel bay,-34.1831,22.146,13.96,79,44,3.08,ZA,1732926541
1,bredasdorp,-34.5322,20.0403,15.72,85,72,1.83,ZA,1732926543
2,afaahiti,-17.75,-149.2833,25.98,79,82,6.63,PF,1732926546
3,margate,51.3813,1.3862,8.16,82,13,7.72,GB,1732926547
4,port-aux-francais,-49.35,70.2167,4.08,87,100,6.25,TF,1732926549
5,touros,-5.1989,-35.4608,25.91,76,52,6.72,BR,1732926550
6,waitangi,-43.9535,-176.5597,13.79,64,30,3.13,NZ,1732926552
7,hawaiian paradise park,19.5933,-154.9731,25.41,76,100,4.12,US,1732926553
8,olonkinbyen,70.9221,-8.7187,-7.45,56,58,6.04,SJ,1732926554
9,grytviken,-54.2811,-36.5092,4.42,81,98,3.17,GS,1732926556
10,puerto natales,-51.7236,-72.4875,10.53,73,99,5.2,CL,1732926557
11,ust'-ilimsk,58.0006,102.6619,-28.79,100,100,1.07,RU,1732926315
12,pitimbu,-7.4706,-34.8086,25.58,75,72,4.43,BR,1732926118
13,bethel,41.3712,-73.414,3.09,80,40,2.06,US,1732926562
14,bardai,11.65,7.2333,15.86,29,8,4.18,NG,1732926563
15,edinburgh of the seven seas,-37.0676,-12.3116,15.98,88,100,7.33,SH,1732926565
16,port lincoln,-34.7333,135.8667,18.9,58,26,2.08,AU,1732926566
17,nuuk,64.1835,-51.7216,-2.66,93,100,6.17,GL,1732926568
18,adamstown,-25.066,-130.1015,22.72,75,93,6.1,PN,1732926569
19,coquimbo,-29.9533,-71.3436,14.85,88,20,3.6,CL,1732926259
20,gadzhiyevo,69.2551,33.3362,-4.72,74,26,15.12,RU,1732926573
21,phalodi,27.1333,72.3667,17.78,23,0,2.65,IN,1732926574
22,belmonte,-15.8631,-38.8828,25.6,83,77,5.38,BR,1732926576
23,ushuaia,-54.8,-68.3,8.81,71,100,8.23,AR,1732926577
24,broken hill,-31.95,141.4333,25.01,55,0,5.0,AU,1732926580
25,i-n-salah,27.1935,2.4607,15.76,27,98,5.01,DZ,1732926582
26,taro,-8.3862,115.28,24.63,84,98,1.05,ID,1732926583
27,san julian,21.0167,-102.1667,21.0,16,33,1.62,MX,1732926585
28,dudinka,69.4058,86.1778,-15.69,89,100,6.73,RU,1732926586
29,tateyama,34.9833,139.8667,12.1,61,1,7.31,JP,1732926405
30,chonchi,-42.6128,-73.8092,12.84,81,12,1.37,CL,1732926589
31,kourou,5.1552,-52.6478,24.34,93,54,2.06,GF,1732926591
32,salem,11.65,78.1667,20.77,88,100,1.7,IN,1732926593
33,bafra,41.5678,35.9069,4.98,71,2,3.07,TR,1732926594
34,weining,26.85,104.2333,5.42,91,100,0.85,CN,1732926596
35,yellowknife,62.456,-114.3525,-23.71,77,40,3.09,CA,1732926597
36,diu,20.7141,70.9822,18.96,47,9,4.71,IN,1732926599
37,udachny,66.4167,112.4,-26.69,99,99,3.6,RU,1732926522
38,lompoc,34.6391,-120.4579,18.16,63,0,1.54,US,1732926602
39,pimentel,-6.8367,-79.9342,21.16,73,0,8.23,PE,1732926603
40,utrik,11.2278,169.8474,28.01,77,100,10.45,MH,1732926605
41,lorengau,-2.0226,147.2712,29.68,67,69,2.97,PG,1732926295
42,aykhal,66.0,111.5,-24.59,98,100,5.99,RU,1732926608
43,jining,35.405,116.5814,7.68,46,92,3.16,CN,1732926610
44,olyokminsk,60.3736,120.4264,-19.59,95,100,2.39,RU,1732926611
45,armacao de buzios,-22.7469,-41.8817,23.09,96,98,2.89,BR,1732926613
46,tazovsky,67.4667,78.7,-11.55,90,100,6.24,RU,1732926614
47,puerto ayora,-0.7393,-90.3518,21.97,91,31,0.89,EC,1732926616
48,george town,5.4112,100.3354,25.96,87,20,2.57,MY,1732926617
49,robore,-18.3333,-59.75,27.88,60,74,2.02,BO,1732926619
50,badger,64.8,-147.5333,-25.36,76,0,0.0,US,1732926620
51,anadyr,64.75,177.4833,-1.72,74,40,4.0,RU,1732926621
52,santa maria,-29.6842,-53.8069,23.61,94,20,1.03,BR,1732926359
53,sokhumi,43.0033,41.0153,6.67,74,18,1.74,GE,1732926625
54,nishinoomote,30.7333,131.0,15.31,67,75,7.2,JP,1732926209
55,alice springs,-23.7,133.8833,29.75,42,19,7.72,AU,1732926628
56,sao vicente,-23.9631,-46.3919,24.43,26,100,0.66,BR,1732926332
57,corozal,9.3151,-75.2928,24.38,92,91,2.7,CO,1732926631
58,kone,-21.0595,164.8658,32.51,39,2,2.88,NC,1732926632
59,dickinson,29.4608,-95.0513,13.97,55,0,4.12,US,1732926483
60,chandler,33.3062,-111.8412,22.82,31,100,0.89,US,1732926637
61,saint-philippe,-21.3585,55.7679,24.08,82,41,2.9,RE,1732926640
62,sultanah,24.4926,39.5857,19.25,48,0,1.03,SA,1732926641
63,dryden,49.7833,-92.7503,-10.84,79,75,5.14,CA,1732926643
64,port mathurin,-19.6833,63.4167,24.42,74,0,7.14,MU,1732926645
65,puerto ayacucho,5.6639,-67.6236,27.91,75,100,0.64,VE,1732926646
66,zhaoyuan,37.3592,120.3964,6.47,50,4,2.12,CN,1732926648
67,stanley,54.868,-1.6985,5.01,93,0,3.09,GB,1732926434
68,albany,42.6001,-73.9662,0.35,78,65,0.45,US,1732926627
69,les avirons,-21.2418,55.3394,22.05,60,40,3.6,RE,1732926652
70,tanjung pandan,-2.75,107.65,27.02,79,100,3.08,ID,1732926654
71,budhlada,29.9333,75.5667,14.42,25,0,1.73,IN,1732926655
72,balabac,7.9868,117.0645,25.49,90,100,3.0,PH,1732926657
73,aasiaat,68.7098,-52.8699,-16.66,98,94,2.1,GL,1732926658
74,nikolayevsk-on-amure,53.1406,140.73,0.26,98,100,2.84,RU,1732926660
75,al jawf,29.5,38.75,9.93,47,0,2.08,SA,1732926661
76,minas de marcona,-15.2119,-75.1103,16.25,86,100,5.09,PE,1732926663
77,vila franca do campo,37.7167,-25.4333,18.27,99,90,4.9,PT,1732926664
78,blackmans bay,-43.0167,147.3167,16.07,79,100,0.89,AU,1732926666
79,yongfeng,27.4283,112.1834,13.73,38,29,0.98,CN,1732926667
80,chenzhou,25.8,113.0333,13.87,42,100,0.3,CN,1732926669
81,la ronge,55.1001,-105.2842,-20.86,77,100,2.06,CA,1732926670
82,la sierpe,21.7717,-79.2684,23.65,92,53,2.86,CU,1732926672
83,nemuro,43.3236,145.575,3.29,55,73,7.24,JP,1732926456
84,cape canaveral,28.4058,-80.6048,18.38,79,100,1.79,US,1732926675
85,tsiombe,-25.3,45.4833,20.32,65,5,1.2,MG,1732926676
86,namibe,-15.1961,12.1522,21.5,85,35,2.16,AO,1732926679
87,georgetown,5.4112,100.3354,25.96,87,20,2.57,MY,1732926672
88,papatowai,-46.5619,169.4708,13.32,47,5,4.41,NZ,1732926682
89,lebu,-37.6167,-73.65,13.2,86,1,6.36,CL,1732926443
90,airway heights,47.6446,-117.5933,-1.72,83,100,2.06,US,1732926689
91,behompy,-23.2496,43.8557,19.53,84,5,2.22,MG,1732926690
92,khedbrahma,24.0333,73.05,14.8,31,0,2.39,IN,1732926691
93,kodiak,57.79,-152.4072,1.73,64,100,4.63,US,1732926693
94,tiksi,71.6872,128.8694,-20.85,100,93,2.3,RU,1732926694
95,portland,45.5234,-122.6762,5.85,82,35,0.45,US,1732926540
96,tidjikja,18.5564,-11.4271,20.72,20,26,5.83,MR,1732926697
97,nev'yansk,57.4953,60.2112,-4.24,89,100,3.78,RU,1732926699
98,mukerian,31.9506,75.6158,12.51,38,91,0.75,IN,1732926700
99,eleskirt,39.8033,42.6736,-9.84,80,71,2.06,TR,1732926702
100,seven pagodas,12.6264,80.1722,22.84,97,100,14.97,IN,1732926704
101,ilulissat,69.2167,-51.1,-6.99,73,100,1.54,GL,1732926627
102,iqaluit,63.7506,-68.5145,-6.15,79,75,0.0,CA,1732926706
103,cabedelo,-6.9811,-34.8339,26.37,75,92,5.0,BR,1732926708
104,poronaysk,49.2167,143.1167,0.17,69,39,6.63,RU,1732926709
105,rio grande,-32.035,-52.0986,19.92,85,71,3.43,BR,1732926692
106,jamestown,42.097,-79.2353,-3.88,100,100,6.26,US,1732926712
107,port alfred,-33.5906,26.891,13.43,94,0,4.29,ZA,1732926714
108,hirara,24.8,125.2833,19.15,59,75,6.69,JP,1732926715
109,guerrero negro,27.9769,-114.0611,22.15,41,100,2.76,MX,1732926555
110,gloucester point,37.254,-76.4969,7.76,60,0,3.6,US,1732926600
111,bilibino,68.0546,166.4372,-20.28,94,5,2.0,RU,1732926720
112,king city,36.2127,-121.126,13.71,47,100,0.8,US,1732926721
113,san patricio,28.017,-97.5169,13.97,37,94,2.76,US,1732926723
114,christchurch,-43.5333,172.6333,17.4,67,100,4.12,NZ,1732926600
115,san buenaventura,27.0833,-101.5333,13.04,43,20,3.6,MX,1732926726
116,chegdomyn,51.1167,133.0167,-10.57,89,100,0.44,RU,1732926727
117,nadi,-17.8,177.4167,30.0,66,75,4.63,FJ,1732926729
118,port blair,11.6667,92.75,28.02,78,40,4.63,IN,1732926730
119,uturoa,-16.7333,-151.4333,26.95,80,100,5.57,PF,1732926732
120,mombetsu,44.3525,143.3525,0.01,64,20,7.2,JP,1732926734
121,peterborough,52.5736,-0.2478,7.42,81,100,4.12,GB,1732926735
122,merritt island,28.5392,-80.672,18.33,79,100,8.05,US,1732926568
123,kingston,17.997,-76.7936,26.53,78,75,6.69,JM,1732926738
124,argo,37.6333,22.7333,13.45,81,100,0.69,GR,1732926739
125,hermanus,-34.4187,19.2345,13.78,86,0,3.25,ZA,1732926631
126,susuman,62.7833,148.1667,-18.94,97,100,1.22,RU,1732926743
127,harper,4.375,-7.7169,25.78,84,73,4.11,LR,1732926744
128,isafjordur,66.0755,-23.124,-3.62,91,100,9.4,IS,1732926746
129,murghob,38.1702,73.9667,-15.32,74,1,1.71,TJ,1732926748
130,carnarvon,-24.8667,113.6333,26.2,70,9,1.65,AU,1732926749
131,laojunmiao,39.8333,97.7333,-6.97,40,0,3.89,CN,1732926751
132,sainyabuli,19.25,101.75,18.69,75,91,0.82,LA,1732926752
133,tual,-5.6667,132.75,29.35,72,100,4.11,ID,1732926754
134,belo sur tsiribihina,-19.7,44.55,25.27,78,96,2.9,MG,1732926755
135,arraial do cabo,-22.9661,-42.0278,22.98,88,75,0.0,BR,1732926756
136,port elizabeth,-33.918,25.5701,16.16,94,0,3.09,ZA,1732926758
137,ribeira grande,38.5167,-28.7,15.99,76,100,10.1,PT,1732926759
138,longyearbyen,78.2186,15.6401,-10.09,52,75,7.72,SJ,1732926761
139,el calafate,-50.3408,-72.2768,11.44,64,100,5.74,AR,1732926514
140,baruun-urt,46.6806,113.2792,-8.31,87,5,1.62,MN,1732926764
141,callao,-12.0667,-77.15,22.62,88,40,4.12,PE,1732926467
142,al bayda',32.7627,21.7551,11.78,92,7,4.28,LY,1732926767
143,quellon,-43.1167,-73.6167,9.72,90,0,3.62,CL,1732926768
144,berezovyy,51.6667,135.7,-4.1,92,96,1.53,RU,1732926770
145,keflavik,64.0049,-22.5624,-2.76,50,0,7.2,IS,1732926771
146,puerto aysen,-45.4,-72.7,9.03,98,40,1.66,CL,1732926773
147,ontario,34.0633,-117.6509,20.8,24,0,3.6,US,1732926774
148,west island,-12.1568,96.8225,27.99,94,75,2.57,CC,1732926776
149,hoemul-li,41.4339,129.67,2.77,32,0,1.49,KP,1732926777
150,mtimbira,-8.7833,36.35,22.9,92,21,0.68,TZ,1732926779
151,villa luvianos,18.9167,-100.4,17.28,61,0,1.58,MX,1732926780
152,luganville,-15.5333,167.1667,28.82,73,45,3.65,VU,1732926782
153,jaicos,-7.3592,-41.1378,31.42,25,73,3.29,BR,1732926783
154,la passe,45.5549,-0.8967,12.35,83,9,0.35,FR,1732926785
155,novhorod-sivers'kyy,52.0058,33.2615,-0.9,95,100,1.34,UA,1732926787
156,igarka,67.4667,86.5833,-17.27,97,100,4.89,RU,1732926788
157,kibiya,11.5263,8.6623,15.39,30,2,3.08,NG,1732926790
158,kurskaya,44.05,44.45,3.85,82,100,1.37,RU,1732926791
159,verkhnevilyuysk,63.4453,120.3167,-32.0,99,57,1.99,RU,1732926793
160,invercargill,-46.4,168.35,15.57,58,9,2.24,NZ,1732926794
161,qaqortoq,60.7167,-46.0333,-12.55,70,17,3.02,GL,1732926796
162,kamaishi,39.2667,141.8833,4.59,80,52,6.78,JP,1732926797
163,quebrangulo,-9.3189,-36.4711,20.76,90,100,4.71,BR,1732926799
164,turpan,42.9333,89.1667,-2.93,70,4,0.29,CN,1732926802
165,weno,7.4515,151.8468,30.97,84,40,3.6,FM,1732926803
